OverallQual,YearBuilt,YearRemodAdd,1stFlrSF,GrLivArea,FullBath,Fireplaces,GarageArea,ExterQual,Foundation,HeatingQC,Neighborhood,CentralAir,SaleCondition,PavedDrive,LotShape,SaleType,HouseStyle,SalePrice
5,1924,2006,792,792,1,0,240,Gd,BrkTil,Ex,OldTown,Y,Normal,N,Reg,WD,1Story,109500
8,2008,2008,2046,2046,2,1,834,Gd,PConc,Ex,StoneBr,Y,Partial,Y,IR1,New,1Story,372500
5,1961,1961,988,988,1,0,572,TA,CBlock,TA,Sawyer,Y,Normal,Y,IR1,WD,1Story,128500
6,1980,1980,923,923,2,1,264,TA,CBlock,TA,SawyerW,Y,Normal,Y,Reg,WD,1Story,143000
5,1932,2000,848,1520,1,0,281,TA,BrkTil,Ex,SWISU,Y,Abnorml,Y,IR2,WD,1.5Fin,159434
6,1996,1997,1291,1291,1,1,431,TA,PConc,Ex,ClearCr,Y,Normal,Y,Reg,WD,1Story,173000
9,2002,2002,1668,1668,2,1,702,Gd,PConc,Ex,CollgCr,Y,Normal,Y,IR1,WD,1Story,285000
7,1998,1998,1195,1839,2,0,486,Gd,PConc,Gd,NoRidge,Y,Normal,Y,IR2,WD,2Story,221000
7,1984,1984,1190,2090,2,1,577,Gd,CBlock,Gd,StoneBr,Y,Normal,Y,IR1,WD,2Story,207500
7,2007,2007,874,1761,3,0,578,Gd,PConc,Ex,Somerst,Y,Partial,Y,Reg,New,2Story,227875
7,2004,2004,551,1102,2,0,480,Gd,PConc,Ex,Somerst,Y,Normal,Y,IR2,WD,2Story,148800
8,2007,2007,1419,1419,2,1,567,Gd,PConc,Ex,StoneBr,Y,Partial,Y,Reg,New,1Story,392000
6,2005,2006,1362,1362,2,1,460,Gd,PConc,Ex,NridgHt,Y,Normal,Y,IR1,WD,1Story,194700
6,2004,2004,848,848,1,1,420,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,1Story,141000
10,1994,1995,2444,4316,3,2,832,Ex,PConc,Ex,NoRidge,Y,Normal,Y,IR1,WD,2Story,755000
7,1989,1990,1238,2519,2,2,628,Gd,PConc,Ex,Timber,Y,Normal,Y,IR1,WD,2Story,335000
5,1921,1968,1073,1073,1,0,326,TA,BrkTil,Ex,OldTown,Y,Abnorml,Y,Reg,WD,1Story,108480
5,1936,1950,1067,1539,1,0,576,TA,BrkTil,TA,BrkSide,Y,Normal,Y,Reg,WD,1.5Fin,141500
6,1987,1987,1137,1137,2,1,551,TA,CBlock,Gd,Timber,Y,Normal,Y,IR1,WD,1Story,176000
5,1921,1950,616,616,1,0,205,TA,CBlock,Gd,BrkSide,Y,Normal,Y,Reg,WD,1Story,89000
5,1952,1952,1148,1148,1,0,308,TA,PConc,Fa,Edwards,Y,Normal,Y,IR1,WD,1Story,123500
5,1965,2009,894,894,1,1,336,TA,CBlock,Ex,Sawyer,Y,Normal,Y,Reg,WD,1Story,138500
7,2004,2004,1391,1391,2,0,530,Gd,PConc,Ex,Somerst,Y,Normal,Y,IR2,WD,1Story,196000
8,2002,2002,1800,1800,2,1,765,Gd,PConc,Ex,Timber,Y,Normal,Y,Reg,WD,1Story,312500
7,1969,1969,1164,1164,1,0,528,TA,CBlock,TA,NWAmes,Y,Normal,Y,Reg,COD,1Story,140000
8,2006,2006,1264,2576,2,1,666,Ex,PConc,Ex,StoneBr,Y,Partial,Y,IR1,New,2Story,361919
5,1900,1996,1032,1812,2,1,672,TA,BrkTil,Gd,OldTown,Y,Normal,N,Reg,WD,2Story,140000
7,2004,2005,1484,1484,2,0,606,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,1Story,213000
4,1930,1950,372,1092,2,0,0,Fa,Slab,Fa,IDOTRR,N,Normal,N,Reg,WD,2Story,55000
7,1971,2002,1824,1824,2,2,739,TA,CBlock,TA,ClearCr,Y,Normal,Y,IR2,WD,1Story,302000
8,2006,2006,1324,1324,2,1,550,Gd,PConc,Ex,NridgHt,Y,Normal,Y,Reg,WD,1Story,254000
7,2007,2007,728,1456,2,1,400,Gd,PConc,Ex,Gilbert,Y,Partial,Y,IR1,New,2Story,179540
5,1966,1966,904,904,1,0,408,TA,PConc,TA,Sawyer,Y,Abnorml,Y,IR1,WD,1Story,109900
3,1935,2003,729,729,1,0,0,Gd,CBlock,Gd,BrkSide,Y,Normal,N,IR1,WD,1Story,52000
4,1900,1950,859,1178,1,0,384,TA,Stone,Gd,IDOTRR,Y,Abnorml,N,Reg,WD,1.5Fin,102776
8,1988,1989,1228,1228,2,1,472,Gd,PConc,Gd,StoneBr,Y,Normal,Y,IR1,WD,1Story,189000
4,1970,1970,960,960,1,0,576,TA,CBlock,TA,BrkSide,N,Normal,Y,Reg,WD,1Story,129000
6,1976,2005,725,1479,2,0,475,Gd,CBlock,Ex,Sawyer,Y,Normal,Y,IR1,WD,2Story,130500
6,1974,1974,1350,1350,2,1,478,TA,CBlock,TA,NWAmes,Y,Normal,Y,Reg,WD,1Story,165000
7,1890,1998,1576,2554,1,0,704,TA,BrkTil,Ex,OldTown,Y,Normal,P,Reg,WD,2Story,159500
5,1973,2000,1178,1178,1,1,439,TA,CBlock,Gd,NWAmes,Y,Normal,Y,Reg,WD,1Story,157000
7,1993,1994,1325,2418,2,1,983,Gd,PConc,Ex,NoRidge,Y,Normal,Y,Reg,WD,2Story,341000
5,1969,1969,971,971,1,1,300,TA,CBlock,TA,CollgCr,Y,Normal,Y,IR1,WD,1Story,128500
8,1985,1985,1742,1742,2,1,564,Gd,PConc,TA,StoneBr,Y,Normal,Y,IR1,WD,1Story,275000
6,2004,2004,848,848,1,0,420,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,1Story,143000
4,1970,1970,864,864,1,0,463,TA,CBlock,Ex,NAmes,Y,Normal,Y,Reg,WD,1Story,124500
4,1954,1972,997,1470,2,0,548,TA,PConc,Ex,Edwards,Y,Normal,Y,Reg,WD,1.5Fin,135000
9,2007,2008,1698,1698,2,1,768,Ex,PConc,Ex,Edwards,Y,Normal,Y,IR1,WD,1Story,320000
4,1970,1970,864,864,1,0,660,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,1Story,120500
6,1988,2007,1680,1680,2,1,540,Gd,CBlock,Ex,Crawfor,Y,Normal,Y,IR1,WD,1Story,222000
7,2007,2007,1232,1232,2,0,632,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,1Story,194500
5,1958,1958,1776,1776,2,0,888,TA,CBlock,TA,NAmes,Y,Abnorml,Y,Reg,COD,1Story,110000
4,1925,1950,848,1208,1,0,539,TA,CBlock,TA,IDOTRR,Y,Normal,Y,Reg,WD,1.5Fin,103000
8,1995,1996,1616,1616,2,1,608,Gd,PConc,Ex,StoneBr,Y,Normal,Y,IR1,WD,1Story,236500
7,2003,2003,1146,1146,2,1,438,Gd,PConc,Ex,Timber,Y,Normal,Y,IR1,WD,SLvl,187500
7,1998,1999,1153,2031,2,1,541,Gd,PConc,Ex,CollgCr,Y,Normal,Y,IR1,WD,2Story,222500
5,1961,1983,1144,1144,1,1,264,TA,CBlock,Ex,Sawyer,Y,Normal,Y,Reg,WD,1Story,131400
5,1968,1968,948,948,1,0,300,TA,PConc,TA,Sawyer,Y,Family,Y,IR1,WD,1Story,108000
7,1914,1970,880,1768,1,2,320,TA,BrkTil,Fa,OldTown,N,Normal,N,Reg,WD,2.5Unf,163000
3,1950,1950,1040,1040,2,0,400,TA,CBlock,Gd,NAmes,N,Normal,Y,Reg,WD,1Story,93500
8,2005,2005,901,1801,2,1,800,Gd,PConc,Ex,Gilbert,Y,Normal,Y,IR1,WD,2Story,239900
5,1987,1988,1200,1200,3,0,0,TA,CBlock,TA,Edwards,Y,Alloca,Y,Reg,WD,1Story,179000
7,2004,2004,864,1728,2,0,572,Gd,PConc,Ex,CollgCr,Y,Normal,Y,IR1,WD,2Story,190000
5,1910,2002,768,1432,2,0,360,TA,BrkTil,Ex,OldTown,Y,Abnorml,Y,Reg,WD,2Story,132000
6,1961,1996,912,912,1,0,288,TA,CBlock,Gd,Sawyer,Y,Normal,Y,IR1,WD,1Story,142000
7,2000,2001,1349,1349,2,0,539,TA,PConc,Ex,SawyerW,Y,Normal,Y,Reg,WD,1Story,179000
5,1963,1999,1464,1464,2,1,480,TA,CBlock,Ex,Sawyer,Y,Normal,Y,IR1,WD,SLvl,175000
8,1993,1993,1337,1337,2,1,462,Gd,PConc,Gd,StoneBr,Y,Normal,Y,IR1,WD,1Story,180000
8,1976,1996,1175,2715,3,2,831,Ex,CBlock,Ex,NWAmes,Y,Normal,Y,IR1,WD,2Story,299800
7,2000,2000,980,2256,2,1,554,Gd,PConc,Ex,Gilbert,Y,Normal,Y,IR1,WD,2Story,236000
7,1880,2003,1320,2640,1,1,864,Gd,Stone,TA,OldTown,N,Normal,N,IR1,WD,2Story,265979
7,1996,1996,1720,1720,2,1,527,Gd,PConc,Ex,NoRidge,Y,Normal,Y,IR1,WD,1Story,260400
4,1945,1950,1088,1529,2,0,240,TA,Slab,TA,Edwards,N,Normal,N,Reg,WD,1.5Fin,98000
4,1910,2004,792,1140,1,0,0,TA,BrkTil,Gd,OldTown,Y,Normal,N,Reg,WD,1.5Fin,96500
7,2003,2003,660,1320,2,0,400,Gd,PConc,Ex,Gilbert,Y,Normal,Y,Reg,WD,2Story,162000
6,1997,1997,1494,1494,2,0,576,TA,PConc,Ex,CollgCr,Y,Normal,Y,IR1,WD,1Story,217000
8,2005,2005,1038,2098,2,1,878,Gd,PConc,Gd,NridgHt,Y,Normal,Y,Reg,WD,2Story,275500
6,1969,2005,1026,1026,1,0,440,TA,CBlock,Gd,NAmes,Y,Normal,Y,Reg,WD,1Story,156000
6,1999,1999,742,1471,2,0,440,TA,PConc,Gd,Somerst,Y,Normal,Y,Reg,WD,2Story,172500
8,2007,2007,866,1768,2,0,578,Gd,PConc,Ex,CollgCr,Y,Normal,Y,IR1,WD,2Story,212000
6,1978,1978,672,1386,2,1,440,TA,CBlock,TA,Sawyer,Y,Abnorml,Y,IR1,WD,2Story,158900
7,1999,1999,757,1501,2,0,440,TA,PConc,Gd,Somerst,Y,Normal,Y,Reg,WD,2Story,179400
8,1995,1995,1328,2531,2,1,752,Gd,PConc,Ex,NoRidge,Y,Normal,Y,IR1,WD,2Story,290000
6,1959,1959,864,864,1,0,300,TA,CBlock,Ex,NAmes,Y,Normal,Y,Reg,WD,1Story,127500
5,1924,1950,1301,1301,1,0,440,TA,PConc,TA,BrkSide,Y,Normal,Y,Reg,WD,1Story,100000
7,2009,2009,764,1547,2,0,614,TA,PConc,Ex,Somerst,Y,Normal,Y,Reg,Con,2Story,215200
8,1999,1999,1268,2365,2,1,856,Gd,PConc,Ex,NoRidge,Y,Normal,Y,Reg,WD,2Story,337000
8,1995,1996,1494,1494,1,1,481,Gd,PConc,Ex,Veenker,Y,Normal,Y,IR1,WD,1Story,270000
9,2008,2008,1506,1506,2,1,592,Gd,PConc,Ex,Somerst,Y,Partial,Y,IR1,New,1Story,264132
7,1988,1988,980,1714,2,1,496,TA,CBlock,TA,NWAmes,Y,Normal,Y,Reg,WD,2Story,196500
6,1940,1985,983,1750,2,0,423,TA,CBlock,Ex,Mitchel,Y,Normal,Y,IR1,WD,1.5Fin,160000
7,2004,2005,1836,1836,2,1,484,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,1Story,216837
8,2003,2003,1690,3279,3,1,841,Ex,PConc,Ex,StoneBr,Y,Normal,Y,IR2,WD,2Story,538000
5,1982,1982,858,858,1,0,576,TA,CBlock,TA,Sawyer,Y,Normal,Y,IR1,WD,SFoyer,134900
4,1951,1951,1220,1220,1,0,396,TA,CBlock,TA,Edwards,Y,Normal,Y,Reg,COD,1Story,102000
6,1976,1976,1117,1117,1,1,672,TA,CBlock,TA,Edwards,Y,Abnorml,Y,Reg,WD,SLvl,107000
5,1958,1958,912,912,1,0,275,TA,CBlock,Ex,NAmes,Y,Normal,Y,Reg,COD,1Story,114500
8,2006,2006,1973,1973,2,1,895,Gd,PConc,Gd,NridgHt,Y,Partial,Y,Reg,New,1Story,395000
6,1998,1998,1204,1204,2,0,412,TA,PConc,Ex,Mitchel,Y,Normal,Y,Reg,WD,1Story,162000
7,2005,2006,1614,1614,2,0,865,Gd,PConc,Ex,CollgCr,Y,Partial,Y,IR1,New,1Story,221500
5,1974,1974,894,894,1,1,440,TA,CBlock,TA,Sawyer,Y,Normal,Y,IR1,WD,1Story,142500
5,1977,1977,2020,2020,2,2,630,TA,Slab,TA,SawyerW,Y,Normal,Y,Reg,WD,1Story,144000
6,1977,1977,1004,1004,1,0,504,TA,CBlock,TA,Mitchel,Y,Normal,Y,Reg,WD,SFoyer,135000
7,1995,1996,1253,1253,2,1,402,TA,PConc,Gd,Gilbert,Y,Normal,Y,Reg,WD,1Story,176000
6,1992,1992,810,1603,2,0,484,Gd,PConc,Ex,SawyerW,Y,Normal,Y,Reg,WD,2Story,175900
7,2001,2002,1430,1430,2,0,605,Gd,PConc,Ex,CollgCr,Y,Normal,Y,IR2,WD,1Story,187100
5,1978,1978,1110,1110,1,1,602,TA,PConc,Ex,Mitchel,Y,Normal,Y,IR1,WD,SFoyer,165500
6,1914,2001,742,1484,2,1,0,TA,CBlock,Ex,OldTown,Y,Normal,Y,Reg,WD,2.5Unf,128000
6,1967,1967,1342,1342,2,1,457,TA,CBlock,TA,NWAmes,Y,Normal,Y,Reg,WD,1Story,161500
5,1915,1950,966,1652,2,0,416,TA,PConc,TA,OldTown,Y,Normal,Y,Reg,WD,1.5Fin,139000
7,2004,2004,956,2084,2,0,618,Gd,PConc,Ex,SawyerW,Y,Normal,Y,IR1,WD,2Story,233000
4,1954,2000,901,901,1,0,281,TA,CBlock,Ex,OldTown,Y,Normal,Y,Reg,WD,1Story,107900
6,1966,2007,976,2087,2,0,444,TA,CBlock,Gd,ClearCr,Y,Normal,Y,IR1,WD,2Story,187500
7,2005,2006,1145,1145,2,1,397,Gd,PConc,Ex,Blmngtn,Y,Normal,Y,Reg,WD,1Story,160200
6,1976,1976,1062,1062,1,2,539,TA,PConc,TA,Mitchel,Y,Normal,Y,IR1,WD,SLvl,146800
7,1996,1997,1127,2013,2,1,455,Gd,PConc,Ex,NoRidge,Y,Normal,Y,IR1,WD,2Story,269790
8,2007,2007,1496,1496,2,0,474,Gd,PConc,Ex,Somerst,Y,Partial,Y,Reg,New,1Story,225000
7,1994,1996,1086,1895,2,1,409,Gd,PConc,Ex,Gilbert,Y,Normal,Y,IR1,WD,2Story,194500
6,1980,1981,888,1564,2,1,476,TA,CBlock,TA,SawyerW,Y,Normal,Y,Reg,WD,2Story,171000
6,1977,1977,1285,1285,1,1,528,TA,CBlock,Ex,Sawyer,Y,Normal,Y,Reg,WD,1Story,143500
5,1953,1953,773,773,1,0,240,TA,CBlock,Gd,NAmes,Y,Abnorml,Y,Reg,WD,1Story,110000
9,2008,2009,1966,3140,3,2,820,Ex,PConc,Ex,NridgHt,Y,Partial,Y,Reg,New,2Story,485000
5,1937,1950,981,1768,1,2,240,TA,BrkTil,Ex,SWISU,Y,Normal,Y,Reg,WD,1.5Fin,175000
6,1997,1997,616,1688,2,0,603,TA,PConc,Gd,ClearCr,Y,Normal,Y,IR1,WD,2Story,200000
4,1916,1990,1196,1196,1,0,440,TA,CBlock,Ex,IDOTRR,Y,Normal,Y,Reg,WD,1Story,109900
7,2005,2005,728,1456,2,1,410,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,2Story,189000
9,2008,2009,1734,2822,3,1,1020,Ex,PConc,Ex,NridgHt,Y,Partial,Y,Reg,New,2Story,582933
5,1954,1954,1128,1128,1,0,286,TA,CBlock,TA,NAmes,Y,Family,Y,Reg,WD,1Story,118000
7,2008,2008,1428,1428,2,0,554,Gd,PConc,Ex,Somerst,Y,Partial,Y,IR1,New,1Story,227680
5,1967,1967,980,980,2,0,384,TA,PConc,Gd,NAmes,Y,Normal,Y,Reg,WD,SLvl,135500
5,1923,2004,1072,1576,1,1,528,TA,CBlock,Ex,BrkSide,Y,Normal,Y,Reg,WD,2Story,223500
5,1966,1966,1086,1086,1,1,484,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,SLvl,159950
5,1898,1965,1075,2138,2,0,360,TA,PConc,TA,OldTown,N,Normal,N,Reg,WD,2.5Unf,106000
6,1974,1999,1309,1309,1,1,484,TA,CBlock,Fa,NWAmes,Y,Normal,Y,Reg,WD,1Story,181000
6,2004,2004,848,848,1,1,420,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,ConLD,1Story,144500
5,1952,1952,1044,1044,1,0,504,Fa,CBlock,TA,IDOTRR,N,Alloca,N,Reg,WD,1Story,55993
6,1958,1958,1442,1442,1,0,301,TA,CBlock,Gd,NAmes,Y,Normal,Y,Reg,COD,1Story,157900
5,1918,1950,686,1250,1,0,280,TA,BrkTil,Gd,Edwards,Y,Normal,P,Reg,WD,1.5Fin,116000
7,1998,1998,1661,1661,2,0,598,TA,PConc,Ex,CollgCr,Y,Normal,Y,IR2,WD,1Story,224900
5,1954,1954,1008,1008,1,1,275,TA,CBlock,Gd,NAmes,Y,Normal,Y,IR1,WD,1Story,137000
8,2002,2002,1689,1689,2,2,857,Gd,PConc,Ex,Mitchel,Y,Normal,Y,IR1,WD,1Story,271000
6,1971,1971,1052,1052,1,0,440,TA,CBlock,Gd,ClearCr,Y,Normal,Y,Reg,WD,SLvl,155000
7,2009,2010,1358,1358,2,1,484,Gd,PConc,Ex,NridgHt,Y,Partial,Y,IR1,New,1Story,224000
7,2003,2003,798,1640,2,0,595,Gd,PConc,Ex,CollgCr,Y,Normal,Y,IR1,WD,2Story,183000
4,1953,1953,936,936,1,0,576,Fa,CBlock,TA,OldTown,N,Normal,Y,Reg,WD,1Story,93000
7,2003,2003,847,1733,2,1,433,Gd,PConc,Ex,Gilbert,Y,Family,Y,IR1,WD,2Story,225000
6,1940,1950,944,1489,2,1,240,TA,BrkTil,TA,SWISU,Y,Normal,Y,Reg,WD,1.5Fin,139500
8,2006,2006,1489,1489,2,1,776,Gd,PConc,Ex,Somerst,Y,Partial,Y,Reg,New,1Story,232600
10,2007,2008,2084,2084,2,1,1220,Ex,PConc,Ex,NridgHt,Y,Partial,Y,Reg,New,1Story,385000
5,1924,1950,784,784,1,0,0,TA,BrkTil,Gd,BrkSide,Y,Normal,Y,Reg,WD,1.5Unf,109500
7,2001,2001,1434,1434,2,1,527,Gd,PConc,Ex,SawyerW,Y,Normal,Y,IR1,WD,1Story,189000
5,1967,1967,1160,2126,2,0,538,TA,PConc,TA,ClearCr,Y,Abnorml,Y,IR2,WD,2Story,185000
7,2005,2005,520,1223,2,0,480,Gd,PConc,Ex,Somerst,Y,Normal,Y,Reg,WD,2Story,147400
6,1957,1957,1392,1392,1,2,458,TA,CBlock,TA,NAmes,Y,Normal,Y,IR1,WD,1Story,166000
7,2005,2005,520,1200,2,0,480,TA,PConc,Ex,Somerst,Y,Normal,Y,Reg,WD,2Story,151000
7,2003,2003,941,1829,2,1,613,Gd,PConc,Ex,CollgCr,Y,Normal,Y,IR1,WD,2Story,237000
6,1964,1964,1516,1516,1,0,472,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,1Story,167000
5,1961,1961,1144,1144,1,0,456,TA,CBlock,Gd,NAmes,Y,Normal,Y,Reg,WD,1Story,139950
4,1950,1995,1067,1067,2,0,436,TA,CBlock,TA,Sawyer,Y,Normal,Y,Reg,WD,1Story,128000
5,1948,1973,1559,1559,1,0,812,TA,BrkTil,Gd,OldTown,Y,Normal,Y,Reg,COD,1Story,153500
6,1973,1973,483,987,1,0,264,TA,CBlock,TA,BrDale,Y,Normal,Y,Reg,WD,2Story,100000
5,1995,2006,1099,1099,1,0,352,TA,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,1Story,144000
5,1946,1995,768,1200,1,0,240,TA,CBlock,Ex,Edwards,Y,Normal,Y,Reg,WD,1.5Fin,130500
6,1925,1950,810,1482,2,0,400,TA,BrkTil,TA,SWISU,N,Normal,P,IR1,WD,2Story,140000
5,1904,2002,958,1539,2,1,686,TA,PConc,Gd,OldTown,Y,Normal,P,Reg,WD,2Story,157500
6,1966,1966,1165,1165,1,0,490,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,SLvl,174900
5,1961,1961,1800,1800,2,0,0,TA,CBlock,Ex,NAmes,N,Normal,Y,Reg,WD,1Story,141000
5,1915,1950,876,1416,1,1,720,TA,BrkTil,Gd,OldTown,Y,Normal,Y,IR1,WD,1.5Fin,153900
5,1975,1981,1701,1701,2,2,611,TA,CBlock,TA,Sawyer,Y,Normal,Y,IR1,WD,SFoyer,171000
7,1993,1993,1006,1775,2,1,425,Gd,PConc,Ex,SawyerW,Y,Normal,Y,Reg,WD,2Story,213000
5,1972,1972,864,864,1,1,338,TA,CBlock,Ex,CollgCr,Y,Normal,Y,IR1,WD,1Story,133500
6,1908,1997,1307,2358,3,1,360,TA,BrkTil,TA,ClearCr,Y,Normal,Y,IR2,WD,1.5Fin,240000
6,1976,1994,1094,1855,2,1,512,Gd,CBlock,Ex,Veenker,Y,Normal,Y,Reg,WD,SLvl,187000
6,2003,2003,848,848,1,0,420,Gd,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,1Story,131500
8,2003,2003,1456,1456,2,1,400,Gd,PConc,Ex,Blmngtn,Y,Normal,Y,Reg,WD,1Story,215000
7,1941,1950,918,1646,2,2,240,TA,CBlock,Gd,Crawfor,Y,Normal,Y,Reg,WD,2.5Unf,164000
6,1964,1964,1445,1445,1,1,645,TA,CBlock,TA,NAmes,Y,Normal,Y,IR1,WD,SLvl,158000
5,1955,1974,1779,1779,1,1,454,TA,CBlock,TA,Sawyer,Y,Abnorml,Y,Reg,WD,1Story,170000
5,1962,2010,1040,1040,1,0,260,TA,CBlock,Ex,Sawyer,Y,Normal,Y,IR1,WD,1Story,127000
6,1978,1978,1026,1026,1,0,576,TA,CBlock,TA,CollgCr,Y,Normal,Y,IR1,WD,SLvl,147000
6,1994,1995,702,1481,2,1,343,TA,PConc,Gd,Gilbert,Y,Normal,Y,Reg,WD,2Story,174000
7,1976,1976,1370,1370,2,1,479,TA,CBlock,TA,NWAmes,Y,Family,Y,Reg,WD,1Story,152000
6,1968,1984,1512,2654,2,1,619,TA,CBlock,TA,NWAmes,Y,Normal,Y,IR1,WD,2Story,250000
7,1918,1998,912,1426,1,1,216,Gd,BrkTil,Gd,Crawfor,Y,Normal,Y,Reg,WD,1.5Fin,189950
5,1965,1965,1039,1039,1,0,504,TA,PConc,Ex,Sawyer,Y,Normal,Y,Reg,WD,1Story,131500
6,1984,1985,1097,1097,2,0,480,TA,PConc,TA,SawyerW,Y,Normal,Y,Reg,WD,1Story,152000
5,1959,1959,1148,1148,1,0,672,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,1Story,132500
7,2007,2008,1372,1372,2,0,529,Gd,PConc,Ex,Somerst,Y,Partial,Y,Reg,New,1Story,250580
5,1970,1970,1002,1002,1,0,902,TA,CBlock,TA,NAmes,Y,Normal,Y,IR1,WD,1Story,148500
8,2006,2007,1646,1646,2,1,870,Gd,PConc,Ex,Timber,Y,Partial,Y,IR1,New,1Story,248900
4,1961,1961,1120,1120,1,0,544,TA,CBlock,TA,Sawyer,Y,Normal,Y,Reg,WD,1Story,129000
5,1948,1950,1547,2320,2,1,672,TA,Slab,Gd,Gilbert,Y,Normal,P,IR2,WD,2Story,169000
7,1993,1994,1062,1949,2,1,574,Gd,PConc,Ex,SawyerW,Y,Normal,Y,Reg,WD,2Story,236000
5,1962,1962,894,894,1,0,308,TA,CBlock,Gd,NAmes,N,Normal,Y,Reg,WD,1Story,109500
6,1998,1998,804,1682,2,0,523,TA,PConc,Ex,CollgCr,Y,Normal,Y,Reg,WD,2Story,200500
5,1953,1996,910,910,1,0,414,Gd,Stone,Gd,NAmes,Y,Normal,Y,Reg,WD,1Story,116000
5,1949,1950,1036,1268,1,1,288,Gd,CBlock,Gd,NAmes,Y,Normal,Y,Reg,WD,1Story,133000
5,1941,1950,676,1131,1,0,200,TA,CBlock,Ex,OldTown,Y,Abnorml,Y,Reg,WD,1.5Fin,66500
8,2007,2007,1184,2610,2,1,550,Gd,PConc,Ex,Somerst,Y,Partial,Y,Reg,New,2Story,303477
4,1963,1963,1040,1040,1,0,648,TA,PConc,Gd,Mitchel,Y,Normal,Y,Reg,WD,1Story,132250
9,2004,2005,1462,2224,2,1,738,Gd,PConc,Ex,NridgHt,Y,Normal,Y,Reg,WD,2Story,350000
5,1961,1995,1155,1155,1,0,576,TA,CBlock,TA,Sawyer,Y,Normal,Y,IR1,WD,SFoyer,148000
5,1978,2005,864,864,1,0,336,Gd,CBlock,Ex,CollgCr,Y,Normal,Y,IR1,WD,1Story,136500
5,2005,2006,1090,1090,1,0,450,TA,PConc,Gd,Edwards,Y,Normal,Y,Reg,WD,1Story,157000
7,1990,1991,1187,1717,2,1,400,Gd,CBlock,Ex,Timber,Y,Normal,Y,IR1,WD,1.5Fin,187500
6,1992,1993,808,1593,2,1,389,TA,PConc,Gd,Gilbert,Y,Normal,Y,IR1,WD,2Story,178000
4,1912,1950,954,2230,1,0,440,Gd,PConc,TA,SWISU,N,Normal,Y,Reg,WD,2.5Fin,118500
5,1967,1967,892,892,1,0,288,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,1Story,100000
9,1999,2000,1709,1709,2,1,506,Gd,PConc,Ex,Somerst,Y,Abnorml,Y,IR1,CWD,1Story,328900
5,1959,2005,1712,1712,2,0,588,TA,CBlock,Ex,NAmes,Y,Family,Y,Reg,WD,1Story,145000
5,1955,1955,872,1393,1,0,300,TA,PConc,TA,Edwards,Y,Normal,Y,IR1,WD,1.5Fin,135500
8,1970,1970,2217,2217,2,1,621,Gd,PConc,Ex,NAmes,Y,Normal,Y,IR1,WD,1Story,268000
6,1953,1953,1505,1505,1,1,505,TA,CBlock,Ex,NAmes,Y,Normal,Y,Reg,WD,1Story,149500
5,1949,2006,672,924,1,1,576,TA,CBlock,Ex,NAmes,Y,Normal,Y,Reg,WD,1.5Fin,122900
6,1978,1978,918,1683,2,1,440,TA,CBlock,Gd,Sawyer,Y,Normal,Y,Reg,WD,2Story,172500
6,1963,2003,1068,1068,1,0,264,TA,CBlock,TA,Sawyer,Y,Normal,Y,Reg,WD,1Story,154500
5,1954,1954,1383,1383,1,1,354,TA,PConc,TA,Sawyer,Y,Normal,Y,Reg,WD,1Story,165000
5,1979,1979,1535,1535,2,0,400,TA,Slab,TA,SawyerW,Y,Alloca,Y,Reg,WD,1Story,118858
6,1963,1963,983,1796,1,1,483,TA,CBlock,TA,NAmes,Y,Normal,Y,Reg,WD,2Story,140000
4,1936,1950,951,951,1,0,327,TA,BrkTil,Ex,IDOTRR,N,Abnorml,Y,Reg,WD,1Story,106500
5,1979,1979,1120,2240,2,0,528,TA,Slab,TA,SawyerW,Y,Alloca,Y,Reg,WD,2Story,142953
9,2009,2010,2364,2364,2,2,820,Ex,PConc,Ex,NridgHt,Y,Partial,Y,IR1,New,1Story,611657
5,1961,1994,1236,1236,1,1,288,TA,CBlock,TA,Sawyer,Y,Normal,Y,Reg,WD,1Story,135000
4,1971,1971,858,858,1,0,684,TA,CBlock,TA,NAmes,Y,Normal,Y,IR1,WD,1Story,110000
5,1957,2000,1306,1306,1,0,756,TA,CBlock,TA,NAmes,Y,Normal,Y,IR1,WD,1Story,153000
7,2003,2003,807,1509,2,1,393,Gd,PConc,Ex,Gilbert,Y,Normal,Y,Reg,WD,2Story,180000
7,2006,2006,1670,1670,2,1,690,Gd,PConc,Ex,Gilbert,Y,Partial,Y,IR1,New,1Story,240000
